Orden,Apellido,Primer apellido,Segundo apellido,Ambos apellidos
681,DIEGUEZ,8.103 ,8.218,128
682,GALERA,8.102 ,7.950,118
683,NOGALES,8.087 ,7.843,98
684,FLOREZ,8.003 ,8.440,96
685,CERDA,7.993 ,8.014,95
686,DUEÑAS,7.991 ,7.786,72
687,MANSO,7.985 ,7.978,51
688,ALVARO,7.975 ,7.750,84
689,DE LOS SANTOS,7.967 ,8.022,128
690,YUSTE,7.957 ,8.114,154
691,MAROTO,7.939 ,8.011,61
692,ZHOU,7.898 ,755,50
693,ALBERT,7.895 ,7.386,92
694,MERCHAN,7.862 ,7.789,101
695,MANZANARES,7.860 ,7.961,48
696,PEDROSA,7.854 ,8.211,73
697,ESPAÑA,7.826 ,7.573,68
698,VILLENA,7.825 ,7.641,75
699,BERENGUER,7.814 ,7.578,50
700,ATIENZA,7.804 ,8.187,86
701,TELLEZ,7.803 ,7.959,58
702,PALACIO,7.801 ,7.443,61
703,VILLAVERDE,7.784 ,7.393,59
704,LUJAN,7.780 ,7.533,114
705,TALAVERA,7.775 ,7.910,104
706,SEVILLANO,7.759 ,7.639,83
707,SAMPEDRO,7.754 ,7.711,101
708,UBEDA,7.749 ,7.624,46
709,RIBERA,7.747 ,7.715,48
710,NOVOA,7.733 ,7.629,109
711,MIGUEZ,7.728 ,7.684,108
712,CORONADO,7.715 ,7.882,48
713,DEL OLMO,7.715 ,7.823,57
714,RAYA,7.694 ,7.708,66
715,ECHEVARRIA,7.675 ,8.142,180
716,SEPULVEDA,7.664 ,7.521,69
717,PUERTA,7.652 ,7.443,108
718,ALMAGRO,7.647 ,7.556,64
719,ORTUÑO,7.645 ,7.491,59
720,MIRO,7.642 ,7.213,81
721,CUELLAR,7.628 ,7.829,69
722,ROBLEDO,7.627 ,7.687,59
723,TERUEL,7.619 ,7.765,49
724,VIÑAS,7.611 ,7.737,47
725,VALDIVIA,7.607 ,7.300,60
726,DIEGO,7.598 ,7.883,96
727,PUERTO,7.587 ,7.713,49
728,FRANCISCO,7.583 ,7.648,114
729,CHECA,7.571 ,7.349,88
730,MORILLAS,7.566 ,7.333,104
731,NDIAYE,7.563 ,1.800,317
732,DE LAS HERAS,7.535 ,7.286,65
733,CESPEDES,7.520 ,7.386,96
734,ARANA,7.486 ,7.207,57
735,GRANADO,7.467 ,7.630,58
736,INIESTA,7.461 ,7.201,58
737,ACEDO,7.455 ,7.730,156
738,MONZON,7.447 ,7.207,70
739,TRIGO,7.441 ,7.363,65
740,GIRON,7.402 ,7.387,86
741,CERVANTES,7.392 ,7.139,42
742,CAPARROS,7.365 ,6.908,85
743,DIOP,7.362 ,1.555,337
744,MARIÑO,7.355 ,7.315,61
745,CARRERO,7.350 ,7.311,74
746,ARES,7.331 ,7.223,109
747,FONSECA,7.329 ,7.187,39
748,DE DIEGO,7.310 ,6.719,66
749,BENAVIDES,7.309 ,7.240,60
750,BERNABE,7.285 ,7.146,50
751,PEDRAZA,7.283 ,7.093,50
752,HERREROS,7.271 ,7.536,108
753,HERMIDA,7.267 ,7.250,86
754,TORIBIO,7.258 ,7.192,84
755,FRANCES,7.256 ,7.419,96
756,ESPADA,7.250 ,7.416,37
757,MACIA,7.242 ,7.085,72
758,CENTENO,7.239 ,7.537,55
759,MATAS,7.238 ,6.685,75
760,ZAMORANO,7.237 ,6.995,48
761,SEGARRA,7.215 ,6.928,54
762,MONTENEGRO,7.202 ,6.963,63
763,BUENDIA,7.195 ,7.212,64
764,TOME,7.178 ,7.066,65
765,BALAGUER,7.176 ,6.809,45
766,CAÑETE,7.134 ,6.877,48
767,HINOJOSA,7.130 ,7.104,41
768,ENCINAS,7.124 ,6.951,62
769,QUIROGA,7.113 ,6.587,63
770,CUBERO,7.107 ,7.222,65
771,COCA,7.101 ,6.953,77
772,PINA,7.095 ,6.876,22
773,PERAL,7.084 ,7.207,55
774,MAYO,7.082 ,7.131,113
775,PARADA,7.077 ,7.349,51
776,LAMAS,7.072 ,6.908,84
777,BARBERA,7.070 ,7.167,45
778,MOLINERO,7.069 ,6.661,66
779,MELIAN,7.056 ,6.911,85
780,BERNABEU,7.030 ,6.663,81
781,FARIÑA,7.026 ,6.881,104
782,HOYOS,7.010 ,6.909,105
783,ARELLANO,6.989 ,6.870,79
784,ZURITA,6.987 ,6.763,25
785,PRAT,6.967 ,6.655,51
786,UREÑA,6.964 ,6.614,76
787,SANMARTIN,6.919 ,6.815,83
788,PARRILLA,6.898 ,6.928,87
789,MATOS,6.894 ,7.002,170
790,RODENAS,6.879 ,7.127,62
791,MARISCAL,6.871 ,6.897,43
792,MERA,6.861 ,6.299,46
793,LLORET,6.850 ,6.166,132
794,GABARRI,6.845 ,6.478,1.112
795,ABREU,6.838 ,6.719,99
796,SAURA,6.829 ,6.809,67
797,COSTAS,6.822 ,6.878,174
798,CARRO,6.806 ,6.915,123
799,BADIA,6.795 ,6.599,21
800,VIERA,6.793 ,7.138,67
801,TORRE,6.791 ,7.016,61
802,PEIRO,6.743 ,6.598,97
803,MAYORAL,6.739 ,6.692,49
804,ANDUJAR,6.732 ,6.982,40
805,PIQUERAS,6.727 ,6.783,47
806,GAMERO,6.710 ,6.500,67
807,QUILES,6.704 ,6.504,38
808,MARTORELL,6.698 ,6.765,119
809,OVIEDO,6.694 ,6.690,78
810,NIEVES,6.692 ,6.270,42
811,QUIÑONES,6.674 ,6.825,93
812,BOIX,6.674 ,6.574,37
813,CAMPS,6.640 ,6.517,41
814,RIQUELME,6.625 ,6.391,151
815,PERERA,6.604 ,6.309,66
816,LEMA,6.597 ,6.712,249
817,OLIVEIRA,6.596 ,5.978,27
818,MERCADO,6.593 ,6.435,65
819,CARRANZA,6.581 ,6.324,76
820,REVUELTA,6.575 ,6.163,45
821,CAÑADAS,6.573 ,6.610,67
822,PIÑA,6.563 ,6.414,43
823,FIDALGO,6.532 ,6.452,146
824,PICO,6.525 ,6.678,78
825,VEGAS,6.523 ,6.440,99
826,MIR,6.523 ,6.200,41
827,ROMO,6.505 ,6.625,35
828,GONZALES,6.490 ,6.749,87
829,SALES,6.487 ,6.435,84
830,ANTUNEZ,6.487 ,6.433,56
831,LORA,6.477 ,6.189,42
832,PICAZO,6.461 ,6.716,143
833,GOMES,6.460 ,4.693,94
834,PLANAS,6.456 ,6.135,41
835,LABRADOR,6.450 ,6.606,57
836,VILCHES,6.441 ,6.338,33
837,GOÑI,6.437 ,6.563,75
838,AMORES,6.426 ,6.180,50
839,ALAMO,6.399 ,6.242,69
840,GUISADO,6.394 ,7.071,39
841,AMOR,6.388 ,6.087,67
842,NEIRA,6.383 ,6.022,39
843,FRUTOS,6.382 ,6.563,56
844,RIAL,6.377 ,6.420,82
845,JAIME,6.373 ,6.285,55
846,TORREGROSA,6.337 ,6.115,27
847,GORDO,6.336 ,6.795,64
848,VACA,6.329 ,7.037,98
849,BARRETO,6.313 ,6.077,73
850,MESTRE,6.311 ,6.108,54
851,QUERO,6.308 ,6.041,57
852,LLANOS,6.304 ,6.365,49
853,SOLANA,6.286 ,6.324,43
854,SEGUI,6.281 ,5.670,80
855,PALAU,6.276 ,5.844,38
856,ADAN,6.275 ,6.261,83
857,CARRASCOSA,6.267 ,6.522,44
858,DE DIOS,6.262 ,6.041,120
859,BARRIENTOS,6.260 ,5.796,59
860,CALATAYUD,6.257 ,6.220,49
861,PAREJO,6.253 ,6.155,36
862,ZHU,6.248 ,559,24
863,CORNEJO,6.245 ,6.210,21
864,CODINA,6.244 ,5.975,42
865,SABATER,6.240 ,5.960,45
866,PALAZON,6.230 ,6.116,183
867,BOTELLA,6.227 ,6.133,58
868,NEVADO,6.201 ,6.142,61
869,CHICO,6.201 ,5.934,58
870,HERMOSO,6.184 ,6.096,45
871,CHAPARRO,6.181 ,6.295,61
872,TOLEDANO,6.181 ,6.122,55
873,NOVO,6.179 ,5.860,61
874,LIMA,6.176 ,6.617,36
875,ARNAU,6.167 ,6.172,55
876,REVILLA,6.161 ,6.132,107
877,SOUSA,6.150 ,5.888,48
878,CANTOS,6.139 ,5.956,33
879,SILVESTRE,6.133 ,5.947,32
880,POSTIGO,6.102 ,5.655,78
881,OLIVERA,6.095 ,5.865,70
882,HERRAIZ,6.086 ,6.125,192
883,ZHENG,6.084 ,426,20
884,MANSILLA,6.076 ,6.202,87
885,RESTREPO,6.063 ,6.346,119
886,ZUÑIGA,6.059 ,5.864,42
887,DEL MORAL,6.041 ,6.129,25
888,VERDUGO,6.035 ,6.434,52
889,GUIRADO,6.034 ,6.031,42
890,BELDA,6.029 ,5.842,65
891,ESCALANTE,6.023 ,5.879,51
892,ANTOLIN,6.020 ,6.410,46
893,VICO,6.014 ,5.903,100
894,PELLICER,6.012 ,6.089,26
895,JIMENO,6.011 ,5.952,35
896,RIBES,6.001 ,5.843,90
897,CAAMAÑO,5.996 ,5.996,135
898,MEGIAS,5.987 ,5.738,86
899,RAMIRO,5.985 ,5.857,50
900,VILLALOBOS,5.985 ,5.769,69
901,CABANILLAS,5.984 ,6.166,69
902,TORRALBA,5.975 ,5.806,46
903,BUITRAGO,5.974 ,5.855,63
904,GALIANO,5.972 ,5.871,50
905,SEMPERE,5.972 ,5.550,119
906,VALDERRAMA,5.971 ,5.777,24
907,HUSSAIN,5.956 ,503,54
908,CORDON,5.953 ,6.055,52
909,BARBOSA,5.922 ,5.839,50
910,FUENTE,5.917 ,6.347,96
911,MAZA,5.900 ,5.934,67
912,SALDAÑA,5.898 ,5.657,48
913,CARPIO,5.895 ,5.765,45
914,DAZA,5.892 ,6.043,27
915,BERROCAL,5.891 ,5.987,51
916,GUARDIOLA,5.888 ,5.959,51
917,SACRISTAN,5.867 ,5.687,36
918,ELVIRA,5.865 ,6.018,146
919,BARAHONA,5.853 ,5.555,70
920,AROCA,5.848 ,5.718,54
921,SANABRIA,5.839 ,5.820,66
922,CANTO,5.829 ,5.853,62
923,URIARTE,5.815 ,5.512,82
924,ESPIN,5.815 ,5.498,75
925,FARRE,5.804 ,5.718,62
926,CAÑIZARES,5.793 ,6.039,65
927,YAGUE,5.784 ,5.507,48
928,ALEMANY,5.777 ,5.720,105
929,ROSELL,5.777 ,5.545,44
930,FEIJOO,5.764 ,5.570,113
931,COMAS,5.763 ,5.702,28
932,COLOMER,5.751 ,5.278,16
933,AMADO,5.722 ,5.722,63
934,ESPINO,5.718 ,5.364,54
935,GILABERT,5.701 ,5.426,21
936,PORTELA,5.699 ,5.545,78
937,QUISPE,5.691 ,6.176,171
938,ALIAGA,5.688 ,5.669,51
939,TRILLO,5.676 ,5.812,148
940,KHAN,5.673 ,1.042,207
941,MENESES,5.668 ,5.733,68
942,RUS,5.663 ,3.778,45
943,ARNAIZ,5.653 ,5.705,92
944,MURIEL,5.648 ,5.394,34
945,CERDAN,5.643 ,5.575,45
946,TORREJON,5.640 ,5.958,75
947,CARDOSO,5.639 ,5.512,39
948,BEDOYA,5.638 ,5.791,72
949,CAPDEVILA,5.635 ,5.465,46
950,MONTEAGUDO,5.630 ,5.437,62
951,FIGUERAS,5.627 ,5.382,34
952,ROSELLO,5.623 ,5.426,35
953,ANAYA,5.601 ,5.293,22
954,PERELLO,5.589 ,5.475,88
955,SANS,5.588 ,5.236,71
956,MAÑAS,5.581 ,5.544,78
957,MELGAR,5.578 ,5.643,50
958,BETANCOR,5.574 ,5.739,108
959,GISBERT,5.574 ,5.398,51
960,LONDOÑO,5.567 ,5.641,121
961,MARTINS,5.566 ,4.754,45
962,GALLO,5.564 ,4.897,44
963,MARMOL,5.552 ,5.530,17
964,CRISTOBAL,5.536 ,5.361,45
965,YANG,5.532 ,508,22
966,TUDELA,5.529 ,5.453,55
967,CHICA,5.527 ,5.334,68
968,VALLADARES,5.520 ,5.123,58
969,GAVILAN,5.519 ,5.402,28
970,ROA,5.517 ,5.274,47
971,AMAT,5.508 ,5.203,33
972,PLASENCIA,5.506 ,5.548,158
973,TEJERA,5.502 ,5.813,41
974,CAMPOY,5.490 ,5.556,31
975,SAN JUAN,5.478 ,5.705,32
976,ARRIETA,5.457 ,5.352,47
977,HOLGADO,5.446 ,5.250,40
978,GARRIGA,5.437 ,4.959,33
979,MORILLA,5.434 ,5.391,21
980,BASTIDA,5.433 ,5.261,30
981,SECO,5.427 ,5.731,28
982,RIO,5.419 ,5.218,83
983,FERNANDES,5.414 ,4.369,76
984,MESEGUER,5.413 ,5.470,47
985,GARAY,5.410 ,5.452,44
986,ELIAS,5.392 ,4.944,14
987,FERRERA,5.385 ,5.392,49
988,GABARRE,5.378 ,4.996,643
989,COELLO,5.374 ,5.297,70
990,SALAMANCA,5.366 ,5.283,27
991,REIG,5.366 ,5.036,11
992,GASPAR,5.355 ,5.336,44
993,FERRERAS,5.355 ,5.188,142
994,NOGUEIRA,5.351 ,5.185,51
995,CAMINO,5.343 ,5.269,55
996,URRUTIA,5.339 ,4.992,27
997,MORERA,5.338 ,5.397,38
998,MONTALVO,5.336 ,5.075,80
999,URIBE,5.330 ,5.394,43
1.000,VALCARCEL,5.326 ,5.277,33
1.001,JULIAN,5.322 ,5.582,34
1.002,SAN MIGUEL,5.304 ,4.896,28
1.003,RUZ,5.297 ,5.166,57
1.004,BOLIVAR,5.281 ,5.328,93
1.005,SAMPER,5.281 ,4.873,25
1.006,BRIONES,5.276 ,5.091,28
1.007,BENAVENTE,5.263 ,4.913,14
1.008,ARANGO,5.254 ,5.177,80
1.009,GUIRAO,5.248 ,5.351,33
1.010,FLORIDO,5.239 ,5.243,69
1.011,DE HARO,5.239 ,5.187,41
1.012,PARIS,5.223 ,5.048,68
1.013,OSPINA,5.213 ,5.244,119
1.014,HENRIQUEZ,5.212 ,5.133,54
1.015,QUINTANILLA,5.207 ,5.023,40
1.016,LILLO,5.199 ,4.856,29
1.017,DORTA,5.195 ,5.333,129
1.018,JULIA,5.173 ,4.928,32
1.019,CASTELLS,5.167 ,4.777,26
1.020,HUANG,5.151 ,463,29
1.021,MORATO,5.150 ,5.004,35
1.022,DE JESUS,5.149 ,5.167,98
1.023,MERIDA,5.142 ,4.776,48
1.024,UGARTE,5.140 ,5.065,43
1.025,CASARES,5.138 ,5.094,31
1.026,PEREDA,5.134 ,4.958,71
1.027,OCAMPO,5.129 ,4.981,71
1.028,CUETO,5.121 ,5.108,28
1.029,LORCA,5.109 ,4.873,36
1.030,ESCALONA,5.107 ,5.304,54
1.031,GOMIS,5.102 ,4.440,56
1.032,LARREA,5.053 ,4.936,34
1.033,TRIVIÑO,5.050 ,4.973,49
1.034,CANDELA,5.049 ,4.861,61
1.035,RECHE,5.035 ,5.237,89
1.036,CALZADA,5.034 ,5.156,70
1.037,CASALS,5.027 ,4.786,37
1.038,CLAVIJO,5.022 ,4.962,33
1.039,MATIAS,5.014 ,4.985,44
1.040,RANGEL,5.010 ,5.020,58
1.041,HIGUERAS,5.005 ,4.785,86
1.042,PAJARES,5.001 ,4.776,30
1.043,CISNEROS,4.997 ,4.732,35
1.044,ANGEL,4.971 ,4.982,31
1.045,JOVER,4.965 ,4.813,13
1.046,DE LA PEÑA,4.962 ,4.633,23
1.047,DE LA IGLESIA,4.960 ,4.944,18
1.048,MARTEL,4.957 ,5.342,454
1.049,TUR,4.957 ,4.845,220
1.050,ROPERO,4.954 ,5.328,52
1.051,DENIZ,4.952 ,5.005,234
1.052,DE OLIVEIRA,4.949 ,5.643,72
1.053,CONEJO,4.948 ,5.525,51
1.054,VERDEJO,4.946 ,4.946,31
1.055,ESPARZA,4.944 ,4.469,27
1.056,AGULLO,4.938 ,4.623,89
1.057,MADRIGAL,4.937 ,4.772,33
1.058,CORONEL,4.933 ,4.542,73
1.059,CABRERO,4.928 ,4.854,36
1.060,ASENJO,4.905 ,4.626,24
1.061,VARA,4.904 ,5.041,123
1.062,GALEANO,4.897 ,4.808,75
1.063,JORDA,4.884 ,5.037,37
1.064,ALBALADEJO,4.883 ,4.648,36
1.065,GARMENDIA,4.878 ,4.985,117
1.066,BARRIGA,4.878 ,4.910,56
1.067,IRIARTE,4.875 ,4.832,40
1.068,PUGA,4.874 ,4.685,45
1.069,CASERO,4.873 ,4.783,15
1.070,DE LA VEGA,4.851 ,4.496,28
1.071,BENAVENT,4.849 ,4.680,273
1.072,BERNARDO,4.847 ,4.906,32
1.073,DEL AMO,4.846 ,5.071,47
1.074,CORBACHO,4.845 ,4.881,42
1.075,MATO,4.840 ,4.919,55
1.076,ARAGONES,4.832 ,4.441,56
1.077,NORIEGA,4.831 ,4.949,51
1.078,TORRADO,4.830 ,4.922,53
1.079,CERRO,4.822 ,4.993,83
1.080,PUEYO,4.821 ,4.702,28
1.081,TERAN,4.810 ,4.508,35
1.082,CUERVO,4.798 ,4.853,68
1.083,LLORCA,4.790 ,4.835,77
1.084,DONOSO,4.788 ,4.791,58
1.085,ESPINAR,4.784 ,4.539,15
1.086,ZORRILLA,4.783 ,4.977,35
1.087,PINTADO,4.764 ,4.697,24
1.088,BAYON,4.762 ,4.834,55
1.089,GUARDIA,4.757 ,4.727,40
1.090,MAESTRO,4.757 ,4.454,37
1.091,MONROY,4.755 ,4.733,31
1.092,CADENAS,4.753 ,4.810,66
1.093,FERRANDEZ,4.753 ,4.518,50
1.094,BLAS,4.750 ,4.625,39
1.095,DE ANDRES,4.749 ,3.761,20
1.096,CARABALLO,4.746 ,4.725,59
1.097,AYLLON,4.740 ,4.583,32
1.098,PITA,4.736 ,4.424,77
1.099,MONTALBAN,4.731 ,4.780,26
1.100,VADILLO,4.731 ,4.650,53
1.101,MILAN,4.726 ,4.815,39
1.102,SIMO,4.723 ,4.735,24
1.103,VILLARREAL,4.722 ,4.734,44
1.104,JIANG,4.719 ,314,15
1.105,MONJE,4.714 ,4.592,12
1.106,PALOMAR,4.713 ,4.510,60
1.107,MEZA,4.708 ,4.594,53
1.108,URBINA,4.703 ,4.599,51
1.109,PAGES,4.702 ,4.418,12
1.110,MUHAMMAD,4.697 ,404,35
1.111,TRAORE,4.694 ,828,132
1.112,RIUS,4.693 ,4.546,14
1.113,SALIDO,4.692 ,4.856,39
1.114,TENORIO,4.688 ,4.650,35
1.115,SMITH,4.686 ,1.300,7
1.116,MANCEBO,4.685 ,4.746,59
1.117,ROSARIO,4.683 ,4.635,158
1.118,AGUIAR,4.677 ,4.809,26
1.119,DONAIRE,4.677 ,4.539,59
1.120,TORMO,4.677 ,4.506,53
1.121,BAZAN,4.677 ,4.469,28
1.122,HIERRO,4.669 ,4.722,31
1.123,UTRERA,4.668 ,4.516,115
1.124,DE PABLO,4.668 ,4.123,33
1.125,RAMA,4.658 ,4.735,58
1.126,PICON,4.654 ,4.649,26
1.127,MOLLA,4.649 ,4.350,29
1.128,POPA,4.641 ,611,48
1.129,NIÑO,4.635 ,4.856,34
1.130,ALBARRAN,4.629 ,4.359,34
1.131,DE LA CALLE,4.621 ,4.239,28
1.132,SARABIA,4.617 ,4.561,30
1.133,CASANOVAS,4.617 ,4.541,20
1.134,BOU,4.615 ,4.233,41
1.135,AGUDELO,4.608 ,4.862,89
1.136,VILANOVA,4.604 ,4.596,28
1.137,CAPILLA,4.602 ,5.127,68
1.138,LARRAÑAGA,4.601 ,4.407,111
1.139,ROSAS,4.600 ,4.395,35
1.140,ANGUITA,4.596 ,4.782,39
1.141,CERRATO,4.596 ,4.768,63
1.142,ANTEQUERA,4.594 ,4.581,36
1.143,PARRAGA,4.592 ,4.501,41
1.144,CEPEDA,4.590 ,4.611,31
1.145,CABO,4.590 ,4.434,37
1.146,VALENTIN,4.581 ,4.614,24
1.147,GIRALDEZ,4.581 ,4.527,42
1.148,CARPINTERO,4.558 ,4.369,41
1.149,CEDEÑO,4.556 ,4.793,109
1.150,GRANDA,4.553 ,4.592,99
1.151,PORCEL,4.542 ,4.869,50
1.152,PORTERO,4.542 ,4.754,54
1.153,CASTILLEJO,4.542 ,4.406,39
1.154,BALDE,4.535 ,1.146,390
1.155,PALMERO,4.531 ,4.066,46
1.156,BUSTO,4.524 ,4.288,40
1.157,SABATE,4.513 ,4.286,33
1.158,TORRENT,4.506 ,4.186,16
1.159,POZA,4.499 ,4.421,75
1.160,SOTELO,4.497 ,4.335,56
1.161,RABADAN,4.495 ,4.287,26
1.162,SILES,4.489 ,4.630,22
1.163,GREGORIO,4.472 ,4.696,41
1.164,CAÑADA,4.470 ,4.415,30
1.165,PORTA,4.468 ,4.179,17
1.166,PELAYO,4.463 ,4.459,94
1.167,CONCEPCION,4.456 ,5.001,68
1.168,DALMAU,4.451 ,4.183,5
1.169,CASCALES,4.449 ,4.780,41
1.170,POP,4.449 ,547,63
1.171,CORTIJO,4.446 ,4.255,72
1.172,JIN,4.445 ,313,11
1.173,POSADA,4.439 ,4.439,35
1.174,CORDOVA,4.437 ,4.421,76
1.175,MIQUEL,4.435 ,4.253,24
1.176,MONREAL,4.431 ,4.283,19
1.177,MEDIAVILLA,4.426 ,4.489,69
1.178,MONTESDEOCA,4.426 ,4.454,53
1.179,AMIGO,4.422 ,4.340,87
1.180,ZAMBRANA,4.412 ,4.391,45
1.181,BERLANGA,4.410 ,4.355,66
1.182,TERRON,4.410 ,4.343,46
1.183,ROQUE,4.396 ,4.439,27
1.184,PAYA,4.394 ,4.360,30
1.185,PLATA,4.389 ,4.486,71
1.186,MORGADO,4.387 ,4.318,22
1.187,MILLA,4.383 ,4.331,45
1.188,POZUELO,4.369 ,4.460,25
1.189,RONCERO,4.366 ,4.370,48
1.190,GARROTE,4.365 ,4.493,45
1.191,CABAÑAS,4.364 ,4.141,33
1.192,RODA,4.362 ,4.449,23
1.193,VAL,4.356 ,4.340,32
1.194,BARON,4.356 ,4.136,24
1.195,MORANTE,4.355 ,4.282,48
1.196,PRIEGO,4.351 ,4.486,62
1.197,PUCHE,4.348 ,4.326,35
1.198,TEIXEIRA,4.348 ,3.707,40
1.199,BAYO,4.347 ,4.073,49
1.200,RENDON,4.342 ,4.551,31
1.201,CAICEDO,4.340 ,4.139,109
1.202,ALMANSA,4.338 ,4.583,34
1.203,CARBAJO,4.335 ,4.158,49
1.204,MIGUELEZ,4.335 ,4.061,79
1.205,JODAR,4.332 ,4.560,30
1.206,BLANCH,4.332 ,4.192,26
1.207,PORTO,4.329 ,4.241,56
1.208,GINES,4.329 ,4.020,20
1.209,COMPANY,4.326 ,4.053,35
1.210,DE FRUTOS,4.325 ,4.046,59
1.211,GEA,4.324 ,4.352,33
1.212,AMARO,4.324 ,4.066,22
1.213,MONTAÑES,4.319 ,4.266,27
1.214,ROMANO,4.315 ,3.619,13
1.215,ALBERDI,4.313 ,4.143,70
1.216,RIBEIRO,4.310 ,3.829,29
1.217,LLUCH,4.306 ,4.136,24
1.218,HENAO,4.303 ,4.501,80
1.219,INFANTES,4.303 ,4.262,15
1.220,MORALEDA,4.302 ,3.941,83
1.221,BORGES,4.301 ,4.170,37
1.222,RAPOSO,4.292 ,4.363,52
1.223,PANTOJA,4.292 ,4.077,35
1.224,VENEGAS,4.287 ,4.054,76
1.225,FUNES,4.285 ,3.933,38
1.226,ESCRIVA,4.281 ,4.349,135
1.227,FELIZ,4.278 ,4.277,309
1.228,JUSTO,4.276 ,4.299,56
1.229,REGUERA,4.274 ,4.136,88
1.230,LUGO,4.273 ,4.254,47
1.231,TRINIDAD,4.270 ,4.266,57
1.232,TRIGUERO,4.257 ,4.409,38
1.233,MORELL,4.255 ,3.701,25
1.234,PAN,4.239 ,2.038,8
1.235,MICO,4.234 ,4.210,68
1.236,MELO,4.233 ,4.491,53
1.237,RODAS,4.231 ,4.320,58
1.238,ASENCIO,4.220 ,4.214,22
1.239,ARCAS,4.217 ,4.255,33
1.240,AGUERO,4.209 ,4.095,51
1.241,CASTRILLO,4.209 ,3.909,66
1.242,PIÑOL,4.207 ,4.316,72
1.243,AGUERA,4.206 ,4.291,29
1.244,VALDEZ,4.203 ,4.121,102
1.245,MAQUEDA,4.200 ,4.440,24
1.246,DE PAZ,4.195 ,4.151,41
1.247,ROSILLO,4.192 ,4.098,100
1.248,FELIX,4.191 ,4.188,24
1.249,ABELLA,4.191 ,4.171,71
1.250,ZARATE,4.189 ,3.845,40
1.251,SALVATIERRA,4.188 ,4.022,47
1.252,PEÑAS,4.187 ,4.164,32
1.253,IVANOVA,4.174 ,2.267,205
1.254,GAZQUEZ,4.169 ,4.028,66
1.255,BARCO,4.168 ,4.252,29
1.256,POMARES,4.142 ,4.036,38
1.257,AGUAYO,4.134 ,4.021,26
1.258,PANADERO,4.133 ,4.226,22
1.259,CASTEJON,4.132 ,4.040,27
1.260,MATAMOROS,4.131 ,4.372,53
1.261,MURO,4.129 ,4.336,13
1.262,MULERO,4.129 ,4.073,29
1.263,VACAS,4.125 ,4.227,25
1.264,REGUEIRO,4.114 ,4.053,32
1.265,MANJON,4.107 ,3.954,29
1.266,TABARES,4.106 ,4.205,50
1.267,FORTES,4.099 ,4.170,86
1.268,CANTON,4.089 ,4.043,32
1.269,ALMAZAN,4.085 ,4.049,62
1.270,ROCAMORA,4.085 ,3.980,134
1.271,BERTRAN,4.083 ,3.800,23
1.272,CARAVACA,4.081 ,4.124,32
1.273,GRANERO,4.073 ,4.101,62
1.274,MARIA,4.073 ,4.045,55
1.275,SEDANO,4.068 ,4.146,37
1.276,MACHIN,4.065 ,4.114,53
1.277,PLANA,4.063 ,3.790,20
1.278,CARRACEDO,4.060 ,4.036,94
1.279,GAMBOA,4.059 ,4.056,48
1.280,QUEROL,4.057 ,3.760,54
1.281,MACHO,4.055 ,4.350,48
1.282,ALCON,4.049 ,4.172,45
1.283,YANES,4.043 ,3.954,40
1.284,TORNERO,4.041 ,4.124,39
1.285,TEBAR,4.036 ,4.061,36
1.286,IZAGUIRRE,4.032 ,3.994,58
1.287,ARAQUE,4.027 ,4.051,52
1.288,ARGUELLES,4.027 ,3.975,35
1.289,PRADAS,4.023 ,3.907,44
1.290,CARBO,4.023 ,3.832,10
1.291,VIEIRA,4.021 ,3.575,24
1.292,AVALOS,4.018 ,3.938,27
1.293,CALZADO,4.015 ,3.998,52
1.294,JAUREGUI,4.012 ,3.950,17
1.295,MONCADA,4.001 ,3.885,38
1.296,CASTELL,3.999 ,3.894,35
1.297,MOTOS,3.996 ,4.043,154
1.298,GANDIA,3.995 ,3.915,47
1.299,REINOSO,3.991 ,4.092,45
1.300,VILAS,3.988 ,3.884,11
1.301,LOUREIRO,3.980 ,3.854,42
1.302,CAMPAÑA,3.975 ,4.194,38
1.303,HU,3.972 ,331,23
1.304,ARREGUI,3.965 ,3.996,24
1.305,VIGO,3.964 ,3.945,8
1.306,ESCAMILLA,3.963 ,4.022,8
1.307,MIRAS,3.962 ,3.833,23
1.308,ABADIA,3.961 ,3.879,33
1.309,YEPES,3.958 ,3.984,28
1.310,BORRERO,3.958 ,3.943,30
1.311,VALBUENA,3.954 ,3.785,31
1.312,ORTA,3.953 ,4.096,59
1.313,MOLINER,3.951 ,3.833,57
1.314,SEIJAS,3.948 ,3.903,18
1.315,IVANOV,3.943 ,2.019,193
1.316,KEITA,3.943 ,591,144
1.317,ARTILES,3.922 ,4.137,69
1.318,TORRIJOS,3.922 ,3.984,87
1.319,FERRO,3.922 ,3.726,19
1.320,RIVEIRO,3.918 ,3.750,26
1.321,LLEDO,3.914 ,3.696,13
1.322,FALL,3.908 ,985,146
1.323,BAQUERO,3.906 ,3.608,33
1.324,DURA,3.903 ,3.707,33
1.325,PARRAS,3.896 ,3.924,45
1.326,FERRI,3.896 ,3.539,25
1.327,AGUILA,3.882 ,4.044,28
1.328,CUTILLAS,3.882 ,3.874,49
1.329,MENDES,3.877 ,2.709,216
1.330,IÑIGUEZ,3.875 ,3.961,18
1.331,GAITAN,3.872 ,3.746,17
1.332,GAMARRA,3.869 ,3.808,66
1.333,CANAL,3.868 ,3.850,18
1.334,VARO,3.867 ,3.745,35
